Date_reported,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
22/06/2020,Poland,311,31931,10,1356
22/06/2020,Estonia,0,1981,0,69
22/06/2020,Saint Barthélemy,0,6,0,0
22/06/2020,Mali,28,1961,2,111
22/06/2020,Holy See,0,12,0,0
22/06/2020,United States Virgin Islands,2,76,0,6
22/06/2020,Grenada,0,23,0,0
22/06/2020,Qatar,881,87369,4,98
22/06/2020,Rwanda,26,728,0,2
22/06/2020,Bolivia (Plurinational State of),1036,23512,25,740
22/06/2020,Eritrea,1,143,0,0
22/06/2020,Singapore,262,42095,0,26
22/06/2020,Bosnia and Herzegovina,77,3431,0,169
22/06/2020,Comoros,0,247,0,5
22/06/2020,British Virgin Islands,0,8,0,1
22/06/2020,Denmark,0,12391,0,600
22/06/2020,Ukraine,681,37241,10,1012
22/06/2020,United Republic of Tanzania,0,509,0,21
22/06/2020,Norway,0,8708,0,244
22/06/2020,Jamaica,5,657,0,10
22/06/2020,Israel,158,20652,1,306
22/06/2020,Jordan,18,1033,0,9
22/06/2020,Sweden,0,56043,0,5053
22/06/2020,Dominican Republic,899,26677,7,662
22/06/2020,Lao People's Democratic Republic,0,19,0,0
22/06/2020,Maldives,16,2203,0,8
22/06/2020,Georgia,2,908,0,14
22/06/2020,Paraguay,17,1379,0,13
22/06/2020,Mexico,4717,175202,387,20781
22/06/2020,Papua New Guinea,0,9,0,0
22/06/2020,Namibia,9,55,0,0
22/06/2020,Democratic Republic of the Congo,154,5825,5,129
22/06/2020,Belgium,19,60973,9,9720
22/06/2020,Tajikistan,58,5457,0,52
22/06/2020,Nepal,421,9026,1,23
22/06/2020,Brunei Darussalam,0,141,0,3
22/06/2020,Gabon,0,4428,0,34
22/06/2020,Mauritius,0,337,0,10
22/06/2020,France,5,154567,6,29571
22/06/2020,Fiji,0,18,0,0
22/06/2020,Kenya,260,4738,2,123
22/06/2020,Syrian Arab Republic,6,204,0,7
22/06/2020,Djibouti,17,4582,0,45
22/06/2020,Turks and Caicos Islands,2,14,0,1
22/06/2020,Cyprus,1,986,0,19
22/06/2020,Argentina,1634,41204,13,992
22/06/2020,Other,0,741,0,13
22/06/2020,Slovakia,1,1587,0,28
22/06/2020,Senegal,105,5888,2,84
22/06/2020,Zimbabwe,10,489,2,6
22/06/2020,Chad,0,858,0,74
22/06/2020,Bangladesh,3531,112306,39,1464
22/06/2020,Greenland,0,13,0,0
22/06/2020,Costa Rica,69,2127,0,12
22/06/2020,Kyrgyzstan,205,3356,5,40
22/06/2020,Peru,3413,251338,201,7861
22/06/2020,Burkina Faso,0,901,0,53
22/06/2020,Malawi,0,730,0,11
22/06/2020,Togo,8,569,0,13
22/06/2020,Spain,222,247053,3,28357
22/06/2020,Nicaragua,0,2014,0,64
22/06/2020,Guernsey,0,252,0,13
22/06/2020,Saint Lucia,0,19,0,0
22/06/2020,Mongolia,2,206,0,0
22/06/2020,Serbia,91,12894,1,261
22/06/2020,Lebanon,51,1587,0,32
22/06/2020,Bulgaria,33,3905,0,199
22/06/2020,Brazil,34666,1067579,1022,49976
22/06/2020,Latvia,0,1111,0,30
22/06/2020,Iceland,0,1815,0,10
22/06/2020,Madagascar,93,1596,1,14
22/06/2020,Gambia,0,37,0,2
22/06/2020,Myanmar,4,290,0,6
22/06/2020,Albania,104,1995,1,44
22/06/2020,Russian Federation,7600,592280,95,8206
22/06/2020,Mozambique,45,733,1,5
22/06/2020,China,21,85018,0,4646
22/06/2020,Algeria,140,11771,8,845
22/06/2020,Seychelles,0,11,0,0
22/06/2020,Czechia,50,10498,0,336
22/06/2020,Germany,537,190359,3,8885
22/06/2020,Martinique,0,236,0,14
22/06/2020,Hungary,8,4102,2,572
22/06/2020,South Sudan,18,1882,0,34
22/06/2020,French Guiana,278,2441,1,6
22/06/2020,Ireland,5,25379,0,1715
22/06/2020,Cambodia,0,129,0,0
22/06/2020,Pakistan,4471,181088,89,3590
22/06/2020,Eswatini,8,635,0,5
22/06/2020,Republic of Moldova,247,14200,11,475
22/06/2020,Lesotho,0,4,0,0
22/06/2020,New Zealand,4,1163,0,22
22/06/2020,Montenegro,6,367,0,9
22/06/2020,Suriname,9,302,0,8
22/06/2020,Canada,390,101019,64,8410
23/06/2020,French Polynesia,0,60,0,0
23/06/2020,Jersey,0,318,0,31
23/06/2020,Bosnia and Herzegovina,93,3524,1,170
23/06/2020,Réunion,1,507,0,1
23/06/2020,Ukraine,833,38074,23,1035
23/06/2020,Jamaica,2,659,0,10
23/06/2020,Qatar,1034,88403,1,99
23/06/2020,Poland,296,32227,3,1359
23/06/2020,Angola,7,183,0,9
23/06/2020,Gabon,311,4739,5,39
23/06/2020,Gambia,4,41,0,2
23/06/2020,China,52,85070,0,4646
23/06/2020,Monaco,0,99,0,1
23/06/2020,Viet Nam,0,349,0,0
23/06/2020,Azerbaijan,478,13207,7,161
23/06/2020,Trinidad and Tobago,0,123,0,8
23/06/2020,Republic of Moldova,163,14363,9,484
23/06/2020,Central African Republic,155,2963,7,30
23/06/2020,Suriname,16,318,0,8
23/06/2020,Kazakhstan,1315,20566,7,127
23/06/2020,Chile,4608,246963,23,4502
23/06/2020,Japan,52,17968,2,955
23/06/2020,Republic of Korea,46,12484,1,281
23/06/2020,Uruguay,17,876,0,25
23/06/2020,Yemen,26,971,1,258
23/06/2020,Chad,0,858,0,74
23/06/2020,Jordan,9,1042,0,9
23/06/2020,Venezuela (Bolivarian Republic of),128,3918,0,33
23/06/2020,Portugal,259,39392,4,1534
23/06/2020,Bhutan,1,69,0,0
23/06/2020,Kenya,59,4797,2,125
23/06/2020,Andorra,0,855,0,52
23/06/2020,French Guiana,17,2458,2,8
23/06/2020,Puerto Rico,39,6564,0,149
23/06/2020,Zambia,0,1430,0,11
23/06/2020,Oman,1605,31076,6,137
23/06/2020,Germany,503,190862,10,8895
23/06/2020,Guatemala,390,13145,17,531
23/06/2020,Armenia,418,21006,12,372
23/06/2020,Afghanistan,338,29481,20,618
23/06/2020,Kosovo[1],47,2173,1,27
23/06/2020,Sierra Leone,13,1340,0,55
23/06/2020,Ireland,4,25383,2,1717
23/06/2020,Pakistan,3946,185034,105,3695
23/06/2020,Costa Rica,86,2213,0,12
23/06/2020,Lithuania,3,1801,0,76
23/06/2020,Algeria,149,11920,7,852
23/06/2020,Bermuda,0,146,0,9
23/06/2020,Sri Lanka,1,1951,0,11
23/06/2020,Sint Maarten,0,77,0,15
23/06/2020,Mongolia,7,213,0,0
23/06/2020,Lebanon,16,1603,0,32
23/06/2020,Netherlands,65,49658,0,6090
23/06/2020,Turkey,1212,188897,24,4974
23/06/2020,Sao Tome and Principe,0,388,0,10
23/06/2020,Somalia,33,2812,0,90
23/06/2020,Northern Mariana Islands (Commonwealth of the),0,30,0,2
23/06/2020,Fiji,0,18,0,0
23/06/2020,Saint Lucia,0,19,0,0
23/06/2020,Guadeloupe,0,174,0,14
23/06/2020,Burundi,0,144,0,1
23/06/2020,Belize,0,22,0,2
23/06/2020,Saint Barthélemy,0,6,0,0
23/06/2020,Guinea,0,4988,0,27
23/06/2020,Slovakia,1,1588,0,28
23/06/2020,Cameroon,611,11892,3,303
23/06/2020,Belgium,143,61116,12,9732
23/06/2020,United States of America,27575,2268753,308,119761
23/06/2020,Djibouti,17,4599,3,48
23/06/2020,India,14933,440215,312,14011
23/06/2020,Isle of Man,0,336,0,24
23/06/2020,Congo,204,1087,10,37
23/06/2020,Martinique,0,236,0,14
23/06/2020,Myanmar,1,291,0,6
23/06/2020,The United Kingdom,639,278498,15,42756
23/06/2020,Panama,808,26030,8,501
23/06/2020,Saint Kitts and Nevis,0,15,0,0
23/06/2020,Greece,21,3287,0,190
23/06/2020,Curaçao,0,23,0,1
23/06/2020,Haiti,134,5211,0,88
23/06/2020,Falkland Islands (Malvinas),0,13,0,0
23/06/2020,Sudan,118,8698,12,533
23/06/2020,Latvia,0,1111,0,30
23/06/2020,North Macedonia,90,5196,9,247
23/06/2020,Australia,13,7474,0,102
23/06/2020,Guernsey,0,252,0,13
23/06/2020,Barbados,0,97,0,7
23/06/2020,Malta,0,665,0,9
23/06/2020,Indonesia,954,46845,35,2500
23/06/2020,Gibraltar,0,176,0,0
23/06/2020,Egypt,1576,56809,85,2278
23/06/2020,Brunei Darussalam,0,141,0,3
23/06/2020,Ghana,0,14154,0,85
23/06/2020,Democratic Republic of the Congo,99,5924,5,134
23/06/2020,Singapore,218,42313,0,26
23/06/2020,Bahrain,643,22407,2,65
23/06/2020,Switzerland,3,31249,0,1679
23/06/2020,United Republic of Tanzania,0,509,0,21
23/06/2020,Mauritius,3,340,0,10
23/06/2020,Tajikistan,56,5513,0,52
23/06/2020,Faroe Islands,0,187,0,0
23/06/2020,Timor-Leste,0,24,0,0
23/06/2020,Saint Pierre and Miquelon,0,1,0,0
23/06/2020,Aruba,0,101,0,3
23/06/2020,"Bonaire, Sint Eustatius and Saba",0,7,0,0
23/06/2020,Grenada,0,23,0,0
23/06/2020,Nepal,535,9561,0,23
23/06/2020,Saint Vincent and the Grenadines,0,29,0,0
23/06/2020,Mali,0,1961,0,111
23/06/2020,Iran (Islamic Republic of),2573,207525,119,9742
23/06/2020,"occupied Palestinian territory, including east Jerusalem",168,1196,0,5
23/06/2020,Libya,0,571,0,10
23/06/2020,Liberia,24,650,0,34
23/06/2020,Mayotte,30,2434,1,32
23/06/2020,Iraq,1808,32676,67,1167
23/06/2020,Maldives,14,2217,0,8
23/06/2020,Turks and Caicos Islands,0,14,0,1
23/06/2020,Namibia,8,63,0,0
23/06/2020,Honduras,519,12825,5,363
23/06/2020,Other,0,741,0,13
23/06/2020,Lesotho,8,12,0,0
23/06/2020,Holy See,0,12,0,0
23/06/2020,San Marino,0,713,0,42
23/06/2020,Cambodia,0,129,0,0
23/06/2020,Côte d’Ivoire,185,7677,2,56
23/06/2020,South Africa,4288,101590,61,1991
23/06/2020,Tunisia,2,1159,0,50
23/06/2020,Eritrea,0,143,0,0
23/06/2020,Cuba,3,2315,0,85
23/06/2020,Estonia,0,1981,0,69
23/06/2020,Austria,35,17320,0,690
23/06/2020,Antigua and Barbuda,0,26,0,3
23/06/2020,British Virgin Islands,0,8,0,1
23/06/2020,Saint Martin,0,42,0,3
23/06/2020,Dominican Republic,693,27370,7,669
23/06/2020,Liechtenstein,0,83,0,1
23/06/2020,Denmark,136,12527,2,602
23/06/2020,Botswana,0,89,0,1
23/06/2020,Norway,37,8745,4,248
23/06/2020,Cabo Verde,54,944,0,8
23/06/2020,Saudi Arabia,3393,161005,40,1307
23/06/2020,Finland,1,7144,1,327
23/06/2020,Mexico,5343,180545,1044,21825
23/06/2020,Eswatini,8,643,1,6
23/06/2020,Morocco,195,10172,0,214
23/06/2020,Burkina Faso,2,903,0,53
23/06/2020,Togo,0,569,0,13
23/06/2020,Zimbabwe,23,512,0,6
23/06/2020,France,325,154892,20,29591
23/06/2020,Hungary,5,4107,1,573
23/06/2020,Montenegro,16,383,0,9
23/06/2020,Slovenia,1,1521,0,109
23/06/2020,Czechia,63,10561,0,336
23/06/2020,Russian Federation,7425,599705,153,8359
23/06/2020,Lao People's Democratic Republic,0,19,0,0
23/06/2020,Peru,3598,254936,184,8045
23/06/2020,Kyrgyzstan,163,3519,1,41
23/06/2020,Senegal,82,5970,2,86
23/06/2020,Cyprus,2,988,0,19
23/06/2020,Anguilla,0,3,0,0
23/06/2020,Ecuador,275,50915,23,4246
23/06/2020,Sweden,2889,58932,69,5122
23/06/2020,Madagascar,44,1640,1,15
23/06/2020,Georgia,3,911,0,14
23/06/2020,Niger,10,1046,0,67
23/06/2020,Guyana,1,184,0,12
23/06/2020,Mauritania,171,2984,3,111
23/06/2020,South Sudan,10,1892,0,34
23/06/2020,Kuwait,641,40291,4,330
23/06/2020,Romania,246,24291,11,1523
23/06/2020,Bulgaria,79,3984,8,207
23/06/2020,Benin,42,807,0,13
23/06/2020,Thailand,5,3156,0,58
23/06/2020,Serbia,96,12990,1,262
23/06/2020,Guinea-Bissau,44,1556,3,19
23/06/2020,Cayman Islands,0,195,0,1
23/06/2020,Syrian Arab Republic,15,219,0,7
23/06/2020,Argentina,1581,42785,24,1016
23/06/2020,Philippines,630,30682,8,1177
23/06/2020,Iceland,0,1815,0,10
23/06/2020,Bangladesh,3480,115786,38,1502
23/06/2020,Belarus,518,59023,5,351
23/06/2020,Colombia,3019,68652,111,2237
23/06/2020,Guam,2,216,0,5
23/06/2020,Bahamas,0,104,0,11
23/06/2020,Greenland,0,13,0,0
23/06/2020,Malawi,15,745,0,11
23/06/2020,Nicaragua,0,2014,0,64
23/06/2020,Dominica,0,18,0,0
23/06/2020,El Salvador,182,4808,9,107
23/06/2020,Italy,221,238720,23,34657
23/06/2020,New Zealand,2,1165,0,22
23/06/2020,Paraguay,13,1392,0,13
23/06/2020,Canada,318,101337,20,8430
23/06/2020,Croatia,19,2336,0,107
23/06/2020,Israel,161,20813,0,306
23/06/2020,Albania,52,2047,1,45
23/06/2020,United Arab Emirates,378,45303,1,303
23/06/2020,Mozambique,4,737,0,5
23/06/2020,Bolivia (Plurinational State of),876,24388,33,773
23/06/2020,Spain,163,247216,5,28362
23/06/2020,Luxembourg,1,4121,0,110
23/06/2020,United States Virgin Islands,0,76,0,6
23/06/2020,Ethiopia,131,4663,1,75
23/06/2020,Brazil,17459,1085038,641,50617
23/06/2020,Nigeria,675,20919,7,525
23/06/2020,Equatorial Guinea,0,1043,0,12
23/06/2020,New Caledonia,0,21,0,0
23/06/2020,Montserrat,0,11,0,1
23/06/2020,Uzbekistan,142,6500,0,19
23/06/2020,Malaysia,15,8587,0,121
23/06/2020,Uganda,19,774,0,0
23/06/2020,Comoros,0,247,0,5
23/06/2020,Seychelles,0,11,0,0
23/06/2020,Papua New Guinea,0,9,0,0
23/06/2020,Rwanda,59,787,0,2
24/06/2020,New Zealand,1,1166,0,22
24/06/2020,Réunion,0,507,0,1
24/06/2020,Viet Nam,0,349,0,0
24/06/2020,Luxembourg,12,4133,0,110
24/06/2020,Gibraltar,0,176,0,0
24/06/2020,Brunei Darussalam,0,141,0,3
24/06/2020,Maldives,21,2238,0,8
24/06/2020,Cabo Verde,39,983,0,8
24/06/2020,United States of America,26519,2295272,410,120171
24/06/2020,New Caledonia,0,21,0,0
24/06/2020,Norway,6,8751,0,248
24/06/2020,Nicaragua,0,2014,0,64
24/06/2020,Bulgaria,130,4114,1,208
24/06/2020,India,15968,456183,465,14476
24/06/2020,Botswana,0,89,0,1
24/06/2020,Republic of Moldova,351,14714,8,492
24/06/2020,Malawi,58,803,0,11
24/06/2020,Bosnia and Herzegovina,63,3587,1,171
24/06/2020,Greenland,0,13,0,0
24/06/2020,Nepal,538,10099,1,24
24/06/2020,Malaysia,3,8590,0,121
24/06/2020,Aruba,0,101,0,3
24/06/2020,Saint Vincent and the Grenadines,0,29,0,0
24/06/2020,Timor-Leste,0,24,0,0
24/06/2020,Syrian Arab Republic,12,231,0,7
24/06/2020,Kazakhstan,1630,22196,7,134
24/06/2020,Tajikistan,54,5567,0,52
24/06/2020,Guinea,116,5104,2,29
24/06/2020,Portugal,345,39737,6,1540
24/06/2020,Nigeria,452,21371,8,533
24/06/2020,Bangladesh,3412,119198,43,1545
24/06/2020,Serbia,102,13092,1,263
24/06/2020,Mayotte,18,2452,0,32
24/06/2020,Central African Republic,88,3051,7,37
24/06/2020,Suriname,1,319,1,9
24/06/2020,Switzerland,0,31249,0,1679
24/06/2020,Saudi Arabia,3139,164144,39,1346
24/06/2020,Mali,17,1978,0,111
24/06/2020,Zambia,47,1477,7,18
24/06/2020,The United Kingdom,896,279394,171,42927
24/06/2020,Puerto Rico,121,6685,0,149
24/06/2020,Angola,6,189,1,10
24/06/2020,Czechia,89,10650,3,339
24/06/2020,Northern Mariana Islands (Commonwealth of the),0,30,0,2
24/06/2020,Seychelles,0,11,0,0
24/06/2020,North Macedonia,118,5314,4,251
24/06/2020,Senegal,64,6034,3,89
24/06/2020,Sao Tome and Principe,0,388,0,10
24/06/2020,Japan,56,18024,8,963
24/06/2020,Chile,3804,250767,3,4505
24/06/2020,Cyprus,2,990,0,19
24/06/2020,Netherlands,64,49722,5,6095
24/06/2020,Uganda,23,797,0,0
24/06/2020,United Arab Emirates,380,45683,2,305
24/06/2020,Sri Lanka,40,1991,0,11
24/06/2020,Argentina,2146,44931,33,1049
24/06/2020,Bermuda,0,146,0,9
24/06/2020,Burundi,0,144,0,1
24/06/2020,Madagascar,0,1640,0,15
24/06/2020,Belize,1,23,0,2
24/06/2020,Lithuania,2,1803,1,77
24/06/2020,Sierra Leone,7,1347,0,55
24/06/2020,Niger,5,1051,0,67
24/06/2020,Australia,18,7492,0,102
24/06/2020,Yemen,25,996,4,262
24/06/2020,Falkland Islands (Malvinas),0,13,0,0
24/06/2020,Barbados,0,97,0,7
24/06/2020,Dominican Republic,566,27936,6,675
24/06/2020,Uzbekistan,255,6755,0,19
24/06/2020,Guatemala,624,13769,16,547
24/06/2020,Azerbaijan,508,13715,6,167
24/06/2020,Cuba,3,2318,0,85
24/06/2020,Eswatini,31,674,1,7
24/06/2020,Jordan,5,1047,0,9
24/06/2020,Greece,15,3302,0,190
24/06/2020,South Africa,4518,106108,111,2102
24/06/2020,Croatia,30,2366,0,107
24/06/2020,Liechtenstein,0,83,0,1
24/06/2020,Burkina Faso,0,903,0,53
24/06/2020,Hungary,0,4107,0,573
24/06/2020,San Marino,0,713,0,42
24/06/2020,Curaçao,1,24,0,1
24/06/2020,Albania,67,2114,2,47
24/06/2020,Estonia,1,1982,0,69
24/06/2020,Honduras,531,13356,32,395
24/06/2020,Indonesia,1051,47896,35,2535
24/06/2020,Montenegro,12,395,0,9
24/06/2020,Ethiopia,185,4848,0,75
24/06/2020,Turkey,1268,190165,27,5001
24/06/2020,Trinidad and Tobago,0,123,0,8
24/06/2020,Iceland,0,1815,0,10
24/06/2020,Kosovo[1],52,2225,1,28
24/06/2020,Libya,68,639,7,17
24/06/2020,Djibouti,18,4617,1,49
24/06/2020,Belgium,109,61225,4,9736
24/06/2020,Cameroon,149,12041,5,308
24/06/2020,Slovakia,1,1589,0,28
24/06/2020,Saint Barthélemy,0,6,0,0
24/06/2020,Lao People's Democratic Republic,0,19,0,0
24/06/2020,Papua New Guinea,0,9,0,0
24/06/2020,Chad,2,860,0,74
24/06/2020,Mexico,4577,185122,759,22584
24/06/2020,Uruguay,6,882,0,25
24/06/2020,Spain,240,247456,0,28362
24/06/2020,Brazil,21432,1106470,654,51271
24/06/2020,Jamaica,6,665,0,10
24/06/2020,Israel,345,21158,1,307
24/06/2020,Mozambique,20,757,0,5
24/06/2020,Poland,300,32527,16,1375
24/06/2020,Bolivia (Plurinational State of),1105,25493,47,820
24/06/2020,Martinique,0,236,0,14
24/06/2020,Congo,54,1141,0,37
24/06/2020,Ireland,8,25391,3,1720
24/06/2020,Afghanistan,159,29640,21,639
24/06/2020,Armenia,711,21717,14,386
24/06/2020,Germany,587,191449,19,8914
24/06/2020,Algeria,156,12076,9,861
24/06/2020,China,28,85098,1,4647
24/06/2020,Guadeloupe,0,174,0,14
24/06/2020,Latvia,0,1111,0,30
24/06/2020,Gambia,1,42,0,2
24/06/2020,Haiti,5,5216,0,88
24/06/2020,Sudan,93,8791,7,540
24/06/2020,Saint Kitts and Nevis,0,15,0,0
24/06/2020,Finland,11,7155,0,327
24/06/2020,Myanmar,1,292,0,6
24/06/2020,Panama,722,26752,20,521
24/06/2020,Isle of Man,0,336,0,24
24/06/2020,United States Virgin Islands,0,76,0,6
24/06/2020,Equatorial Guinea,0,1043,0,12
24/06/2020,Rwanda,11,798,0,2
24/06/2020,Kuwait,742,41033,4,334
24/06/2020,Italy,113,238833,18,34675
24/06/2020,Dominica,0,18,0,0
24/06/2020,Mauritius,0,340,0,10
24/06/2020,Bahamas,0,104,0,11
24/06/2020,Colombia,2531,71183,73,2310
24/06/2020,Belarus,464,59487,6,357
24/06/2020,Guam,1,217,0,5
24/06/2020,Philippines,1143,31825,9,1186
24/06/2020,Guinea-Bissau,0,1556,0,19
24/06/2020,Cayman Islands,0,195,0,1
24/06/2020,Thailand,1,3157,0,58
24/06/2020,Benin,43,850,0,13
24/06/2020,Romania,214,24505,16,1539
24/06/2020,Jersey,0,318,0,31
24/06/2020,El Salvador,165,4973,6,113
24/06/2020,South Sudan,24,1916,1,35
24/06/2020,Russian Federation,7176,606881,154,8513
24/06/2020,Morocco,172,10344,0,214
24/06/2020,Montserrat,0,11,0,1
24/06/2020,Comoros,18,265,2,7
24/06/2020,Paraguay,30,1422,0,13
24/06/2020,Mauritania,137,3121,1,112
24/06/2020,Georgia,3,914,0,14
24/06/2020,Sweden,1905,60837,39,5161
24/06/2020,Anguilla,0,3,0,0
24/06/2020,Pakistan,3892,188926,60,3755
24/06/2020,Ecuador,728,51643,28,4274
24/06/2020,Kyrgyzstan,207,3726,1,42
24/06/2020,Peru,2511,257447,178,8223
24/06/2020,Canada,300,101637,6,8436
24/06/2020,Slovenia,13,1534,2,111
24/06/2020,French Guiana,135,2593,0,8
24/06/2020,France,364,155256,57,29648
24/06/2020,Togo,7,576,0,13
24/06/2020,Guyana,21,205,0,12
24/06/2020,Costa Rica,64,2277,0,12
24/06/2020,Gabon,110,4849,0,39
24/06/2020,Bhutan,1,70,0,0
24/06/2020,Namibia,9,72,0,0
24/06/2020,Cambodia,1,130,0,0
24/06/2020,Faroe Islands,0,187,0,0
24/06/2020,Other,0,741,0,13
24/06/2020,Bahrain,655,23062,2,67
24/06/2020,Lesotho,5,17,0,0
24/06/2020,Holy See,0,12,0,0
24/06/2020,Côte d’Ivoire,227,7904,2,58
24/06/2020,Singapore,119,42432,0,26
24/06/2020,Ghana,414,14568,10,95
24/06/2020,Tunisia,0,1159,0,50
24/06/2020,Eritrea,0,143,0,0
24/06/2020,Austria,31,17351,3,693
24/06/2020,Egypt,1332,58141,87,2365
24/06/2020,Antigua and Barbuda,0,26,0,3
24/06/2020,Saint Martin,0,42,0,3
24/06/2020,Venezuela (Bolivarian Republic of),130,4048,2,35
24/06/2020,Ukraine,940,39014,16,1051
24/06/2020,British Virgin Islands,0,8,0,1
24/06/2020,Liberia,2,652,0,34
24/06/2020,Monaco,0,99,0,1
24/06/2020,Andorra,0,855,0,52
24/06/2020,Oman,1318,32394,3,140
24/06/2020,Zimbabwe,13,525,0,6
24/06/2020,Iraq,1826,34502,84,1251
24/06/2020,Turks and Caicos Islands,0,14,0,1
24/06/2020,Saint Pierre and Miquelon,0,1,0,0
24/06/2020,French Polynesia,0,60,0,0
24/06/2020,Mongolia,2,215,0,0
24/06/2020,"Bonaire, Sint Eustatius and Saba",0,7,0,0
24/06/2020,United Republic of Tanzania,0,509,0,21
24/06/2020,Denmark,34,12561,1,603
24/06/2020,Republic of Korea,51,12535,0,281
24/06/2020,Kenya,155,4952,3,128
24/06/2020,Iran (Islamic Republic of),2445,209970,121,9863
24/06/2020,Lebanon,19,1622,0,32
24/06/2020,Grenada,0,23,0,0
24/06/2020,Qatar,1176,89579,0,99
24/06/2020,Fiji,0,18,0,0
24/06/2020,Democratic Republic of the Congo,102,6026,0,134
24/06/2020,Sint Maarten,0,77,0,15
24/06/2020,Guernsey,0,252,0,13
24/06/2020,Saint Lucia,0,19,0,0
24/06/2020,Malta,0,665,0,9
24/06/2020,"occupied Palestinian territory, including east Jerusalem",179,1375,0,5
24/06/2020,Somalia,23,2835,0,90
25/06/2020,Bulgaria,128,4242,1,209
25/06/2020,Slovenia,7,1541,0,111
25/06/2020,United Republic of Tanzania,0,509,0,21
25/06/2020,Australia,29,7521,1,103
25/06/2020,Brunei Darussalam,0,141,0,3
25/06/2020,Czechia,127,10777,4,343
25/06/2020,Benin,52,902,0,13
25/06/2020,New Zealand,3,1169,0,22
25/06/2020,Tajikistan,63,5630,0,52
25/06/2020,Morocco,563,10907,2,216
25/06/2020,Singapore,191,42623,0,26
25/06/2020,Mauritius,1,341,0,10
25/06/2020,Dominica,0,18,0,0
25/06/2020,Nepal,629,10728,0,24
25/06/2020,Qatar,1199,90778,5,104
25/06/2020,Guyana,1,206,0,12
25/06/2020,Eswatini,16,690,0,7
25/06/2020,Democratic Republic of the Congo,186,6212,7,141
25/06/2020,Grenada,0,23,0,0
25/06/2020,Suriname,0,319,0,9
25/06/2020,El Salvador,177,5150,6,119
25/06/2020,Hungary,7,4114,3,576
25/06/2020,Guam,6,223,0,5
25/06/2020,Guinea-Bissau,0,1556,0,19
25/06/2020,Republic of Moldova,364,15078,10,502
25/06/2020,Turkey,1492,191657,24,5025
25/06/2020,Maldives,22,2260,0,8
25/06/2020,Sint Maarten,0,77,0,15
25/06/2020,Montserrat,0,11,0,1
25/06/2020,Martinique,0,236,0,14
25/06/2020,Somalia,25,2860,0,90
25/06/2020,Yemen,23,1019,13,275
25/06/2020,Viet Nam,3,352,0,0
25/06/2020,Azerbaijan,590,14305,7,174
25/06/2020,Mali,27,2005,2,113
25/06/2020,Gabon,107,4956,0,39
25/06/2020,Myanmar,1,293,0,6
25/06/2020,Malta,0,665,0,9
25/06/2020,Haiti,108,5324,1,89
25/06/2020,Denmark,54,12615,0,603
25/06/2020,Guadeloupe,0,174,0,14
25/06/2020,Republic of Korea,28,12563,1,282
25/06/2020,Dominican Republic,695,28631,16,691
25/06/2020,Armenia,771,22488,11,397
25/06/2020,Belize,0,23,0,2
25/06/2020,Netherlands,82,49804,2,6097
25/06/2020,Afghanistan,535,30175,36,675
25/06/2020,Sierra Leone,7,1354,1,56
25/06/2020,Honduras,587,13943,10,405
25/06/2020,Ukraine,994,40008,16,1067
25/06/2020,Guinea,70,5174,0,29
25/06/2020,Djibouti,13,4630,3,52
25/06/2020,Mauritania,171,3292,2,114
25/06/2020,Zimbabwe,5,530,0,6
25/06/2020,Argentina,2285,47216,36,1085
25/06/2020,Andorra,0,855,0,52
25/06/2020,British Virgin Islands,0,8,0,1
25/06/2020,Seychelles,0,11,0,0
25/06/2020,Equatorial Guinea,0,1043,0,12
25/06/2020,New Caledonia,0,21,0,0
25/06/2020,Mozambique,5,762,0,5
25/06/2020,Eritrea,1,144,0,0
25/06/2020,Brazil,39436,1145906,1374,52645
25/06/2020,Spain,442,247898,4,28366
25/06/2020,Holy See,0,12,0,0
25/06/2020,Jordan,24,1071,0,9
25/06/2020,Trinidad and Tobago,0,123,0,8
25/06/2020,Chad,0,860,0,74
25/06/2020,Slovakia,18,1607,0,28
25/06/2020,Malaysia,6,8596,0,121
25/06/2020,Estonia,1,1983,0,69
25/06/2020,Namibia,4,76,0,0
25/06/2020,Albania,78,2192,1,48
25/06/2020,Guatemala,771,14540,35,582
25/06/2020,Réunion,1,508,1,2
25/06/2020,Faroe Islands,0,187,0,0
25/06/2020,French Polynesia,0,60,0,0
25/06/2020,Saint Pierre and Miquelon,0,1,0,0
25/06/2020,"Bonaire, Sint Eustatius and Saba",0,7,0,0
25/06/2020,Rwanda,32,830,0,2
25/06/2020,Comoros,0,265,0,7
25/06/2020,Iran (Islamic Republic of),2531,212501,133,9996
